id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
2564484,2016-02-06T03:09:47Z,2016-02-06T03:11:33Z,Updated SideNavigationViewController Enabled Handling,"- Fixed an issue where toggling the SideNavigationViewController enabled property caused the 'left' and 'right' view to stop responding to pan gestures.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2564484/assets,https://api.github.com/repos/CosmicMind/Material/releases/2564484,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.30.2,https://github.com/CosmicMind/Material/releases/tag/1.30.2,https://api.github.com/repos/CosmicMind/Material/zipball/1.30.2,1.30.2,False,False
2557603,2016-02-05T03:22:26Z,2016-02-05T03:23:01Z,Updated MaterialView Example,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2557603/assets,https://api.github.com/repos/CosmicMind/Material/releases/2557603,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.30.1,https://github.com/CosmicMind/Material/releases/tag/1.30.1,https://api.github.com/repos/CosmicMind/Material/zipball/1.30.1,1.30.1,False,False
2555129,2016-02-04T19:09:33Z,2016-02-04T19:13:11Z,Updated Pulse Animation,"- Updated pulse animation to be a wave.
- Added `pulse` method to programmatically trigger the pulse animation. 
- Updated examples to reflect pulse changes. 
- Updated README to reflect pulse changes. 
- Removed `pulseFill` and `spotlight` from pulse animatable views as they are no longer needed.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2555129/assets,https://api.github.com/repos/CosmicMind/Material/releases/2555129,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.30.0,https://github.com/CosmicMind/Material/releases/tag/1.30.0,https://api.github.com/repos/CosmicMind/Material/zipball/1.30.0,1.30.0,False,False
2549287,2016-02-04T00:35:29Z,2016-02-04T00:36:49Z,Updated Internal References Within Animations,"- Some minor updates to the internal references used for animations. 
- Removed Task example, to its own repository. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2549287/assets,https://api.github.com/repos/CosmicMind/Material/releases/2549287,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.29.4,https://github.com/CosmicMind/Material/releases/tag/1.29.4,https://api.github.com/repos/CosmicMind/Material/zipball/1.29.4,1.29.4,False,False
2540281,2016-02-02T21:05:27Z,2016-02-02T21:07:12Z,Updated SideNavigationViewController Internals,"**\* This update is recommended. ***
- Major update to SideNavigationViewController internals and animation. 
- Added an additional duration parameter to setLeftViewWidth with animation and setRightViewWidth with animation. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2540281/assets,https://api.github.com/repos/CosmicMind/Material/releases/2540281,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.29.3,https://github.com/CosmicMind/Material/releases/tag/1.29.3,https://api.github.com/repos/CosmicMind/Material/zipball/1.29.3,1.29.3,False,False
2538832,2016-02-02T17:25:50Z,2016-02-02T17:28:28Z,Animation Updates,"**_This is a recommended update.**_
- Updated internal animations to handle UIView animations correctly. 
- Updated SideNavigationViewController to allow quick swipe to close. 
- Updated SideNavigationViewController to not block view touches when tap gesture is triggered. 
- Updated workspace reference to Material project. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2538832/assets,https://api.github.com/repos/CosmicMind/Material/releases/2538832,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.29.2,https://github.com/CosmicMind/Material/releases/tag/1.29.2,https://api.github.com/repos/CosmicMind/Material/zipball/1.29.2,1.29.2,False,False
2532488,2016-02-01T21:09:39Z,2016-02-01T21:11:35Z,UIImage.contentsOfURL Now Uses NSURLSession,"- To remove deprecated warnings, and provide an overall better solution, UIImage now utilizes NSURLSession for asynchronous image loading. 
- The MaterialLayer example project demonstrates this feature update. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2532488/assets,https://api.github.com/repos/CosmicMind/Material/releases/2532488,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.29.1,https://github.com/CosmicMind/Material/releases/tag/1.29.1,https://api.github.com/repos/CosmicMind/Material/zipball/1.29.1,1.29.1,False,False
2523250,2016-01-30T20:59:49Z,2016-01-30T21:01:41Z,Added Right Position For Side Navigation,"- SideNavigationViewController now supports the Right position for View Controllers. 
- SideNavigationViewController API updates should be reviewed from the Class file. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2523250/assets,https://api.github.com/repos/CosmicMind/Material/releases/2523250,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.29.0,https://github.com/CosmicMind/Material/releases/tag/1.29.0,https://api.github.com/repos/CosmicMind/Material/zipball/1.29.0,1.29.0,False,False
2483973,2016-01-25T02:47:39Z,2016-01-25T02:50:55Z,Updated README,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2483973/assets,https://api.github.com/repos/CosmicMind/Material/releases/2483973,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.28.1,https://github.com/CosmicMind/Material/releases/tag/1.28.1,https://api.github.com/repos/CosmicMind/Material/zipball/1.28.1,1.28.1,False,False
2483970,2016-01-25T02:38:48Z,2016-01-25T02:50:42Z,Update Framework Name To Material,"- Updated framework name to Material to avoid conflicts with other frameworks.
- Updated default TextField animation distance for titleLabel to 8.
- Updated default TextView animation distance for titleLabel to 8.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2483970/assets,https://api.github.com/repos/CosmicMind/Material/releases/2483970,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.28.0,https://github.com/CosmicMind/Material/releases/tag/1.28.0,https://api.github.com/repos/CosmicMind/Material/zipball/1.28.0,1.28.0,False,False
2417205,2016-01-13T03:17:38Z,2016-01-13T03:19:30Z,Update SideNavigationViewController,"- The SideNavigationViewController example project has been updated. 
- Updated README. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2417205/assets,https://api.github.com/repos/CosmicMind/Material/releases/2417205,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.14,https://github.com/CosmicMind/Material/releases/tag/1.27.14,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.14,1.27.14,False,False
2409944,2016-01-12T04:12:49Z,2016-01-12T04:14:26Z,Updated Examples,"An updated SideNavigationViewController example has been added to the Examples Programmatic directory. It includes a fresh new look and a reusable template for your applications. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2409944/assets,https://api.github.com/repos/CosmicMind/Material/releases/2409944,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.13,https://github.com/CosmicMind/Material/releases/tag/1.27.13,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.13,1.27.13,False,False
2403030,2016-01-11T04:51:24Z,2016-01-11T04:55:41Z,TextView and TextField Update,"- Updates to the TextView and TextField were made to follow Google's spacing guidelines.
- An issue with setting the TextView or TextField's text property has been fixed, where the title label was not being displayed when setting the text property.
- Additional updates were made to many of the example projects. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2403030/assets,https://api.github.com/repos/CosmicMind/Material/releases/2403030,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.12,https://github.com/CosmicMind/Material/releases/tag/1.27.12,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.12,1.27.12,False,False
2390804,2016-01-07T22:19:02Z,2016-01-07T22:19:50Z,Updated License Format,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2390804/assets,https://api.github.com/repos/CosmicMind/Material/releases/2390804,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.11,https://github.com/CosmicMind/Material/releases/tag/1.27.11,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.11,1.27.11,False,False
2390189,2016-01-07T20:31:56Z,2016-01-07T20:33:20Z,Updated License Format,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2390189/assets,https://api.github.com/repos/CosmicMind/Material/releases/2390189,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.10,https://github.com/CosmicMind/Material/releases/tag/1.27.10,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.10,1.27.10,False,False
2389882,2016-01-07T19:31:42Z,2016-01-07T19:33:01Z,Updated to BSD License,"MaterialKit is moving to a BSD license. 

Copyright (C) 2015 - 2016, Daniel Dahan and CosmicMind, Inc. http://cosmicmind.io. All rights reserved.

Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:
-   Redistributions of source code must retain the above copyright notice, this  
  list of conditions and the following disclaimer.
-   Redistributions in binary form must reproduce the above copyright notice,
  this list of conditions and the following disclaimer in the documentation
  and/or other materials provided with the distribution.
-   Neither the name of MaterialKit nor the names of its
  contributors may be used to endorse or promote products derived from
  this software without specific prior written permission.

THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2389882/assets,https://api.github.com/repos/CosmicMind/Material/releases/2389882,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.9,https://github.com/CosmicMind/Material/releases/tag/1.27.9,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.9,1.27.9,False,False
2389539,2016-01-07T18:33:38Z,2016-01-07T18:35:51Z,Updated TextView with @objc,"- Added @objc to TextView and TextViewDelegate to eliminate conflicts when using swift within an Objective-C project. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2389539/assets,https://api.github.com/repos/CosmicMind/Material/releases/2389539,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.8,https://github.com/CosmicMind/Material/releases/tag/1.27.8,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.8,1.27.8,False,False
2385391,2016-01-07T04:48:36Z,2016-01-07T04:50:14Z,TextView Internals Updated,"- Fixed an issue where the optional text value was being accessed and throwing an error when used in combination with Objective-C. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2385391/assets,https://api.github.com/repos/CosmicMind/Material/releases/2385391,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.7,https://github.com/CosmicMind/Material/releases/tag/1.27.7,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.7,1.27.7,False,False
2384710,2016-01-07T00:33:04Z,2016-01-07T00:34:47Z,TextView Internal Update,"- Updated TextView internals to avoid optimization build issue with Carthage. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2384710/assets,https://api.github.com/repos/CosmicMind/Material/releases/2384710,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.6,https://github.com/CosmicMind/Material/releases/tag/1.27.6,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.6,1.27.6,False,False
2378847,2016-01-06T04:52:42Z,2016-01-06T04:55:02Z,Updated Projects and README,"- Updated icon set in example projects. 
- Updated Resources folder with latest graphics.
- Updated README. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2378847/assets,https://api.github.com/repos/CosmicMind/Material/releases/2378847,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.5,https://github.com/CosmicMind/Material/releases/tag/1.27.5,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.5,1.27.5,False,False
2372344,2016-01-05T03:05:11Z,2016-01-05T03:05:40Z,Removed File Class,"- Removed the File Class.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2372344/assets,https://api.github.com/repos/CosmicMind/Material/releases/2372344,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.4,https://github.com/CosmicMind/Material/releases/tag/1.27.4,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.4,1.27.4,False,False
2366600,2016-01-04T03:19:01Z,2016-01-04T03:19:38Z,README Update,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2366600/assets,https://api.github.com/repos/CosmicMind/Material/releases/2366600,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.3,https://github.com/CosmicMind/Material/releases/tag/1.27.3,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.3,1.27.3,False,False
2366241,2016-01-04T00:00:47Z,2016-01-04T00:07:50Z,TextField and TextView API Update,"TextField
- titleLabelTextColor is now titleLabelColor.
- titleLabelActiveTextColor is now titleLabelActiveColor.
- detailLabelActiveTextColor is now detailLabelActiveColor.

TextView
- titleLabelTextColor is now titleLabelColor.
- titleLabelActiveTextColor is now titleLabelActiveColor.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2366241/assets,https://api.github.com/repos/CosmicMind/Material/releases/2366241,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.2,https://github.com/CosmicMind/Material/releases/tag/1.27.2,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.2,1.27.2,False,False
2366229,2016-01-03T15:23:41Z,2016-01-04T00:02:25Z,README Update,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2366229/assets,https://api.github.com/repos/CosmicMind/Material/releases/2366229,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.1,https://github.com/CosmicMind/Material/releases/tag/1.27.1,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.1,1.27.1,False,False
2364253,2016-01-03T03:14:58Z,2016-01-03T03:20:17Z,Added TextView and Performance Updates,"- Major performance updates were made when loading view components.
- A TextView that can detect text patterns was added with an example project in the Examples directory.
- Internal APIs were updated for clarity. 
- Additional helper methods were added for UIImage and String types.
- Additional updates were made throughout. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2364253/assets,https://api.github.com/repos/CosmicMind/Material/releases/2364253,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.27.0,https://github.com/CosmicMind/Material/releases/tag/1.27.0,https://api.github.com/repos/CosmicMind/Material/zipball/1.27.0,1.27.0,False,False
2330897,2015-12-23T01:30:18Z,2015-12-23T01:33:02Z,Updated SideNavigationViewController,"- Stability updates were made to the SideNavigationViewController, as well as, API changes were made to provide a more clear intent of usage.
- The shadowDepth property was updated to depth in order to provide a more clear intent of usage. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2330897/assets,https://api.github.com/repos/CosmicMind/Material/releases/2330897,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.26.0,https://github.com/CosmicMind/Material/releases/tag/1.26.0,https://api.github.com/repos/CosmicMind/Material/zipball/1.26.0,1.26.0,False,False
2330892,2015-12-18T20:20:11Z,2015-12-23T01:31:07Z,Updated TextField,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2330892/assets,https://api.github.com/repos/CosmicMind/Material/releases/2330892,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.25.8,https://github.com/CosmicMind/Material/releases/tag/1.25.8,https://api.github.com/repos/CosmicMind/Material/zipball/1.25.8,1.25.8,False,False
2313817,2015-12-18T20:09:56Z,2015-12-18T20:10:26Z,README Updated,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2313817/assets,https://api.github.com/repos/CosmicMind/Material/releases/2313817,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.25.7,https://github.com/CosmicMind/Material/releases/tag/1.25.7,https://api.github.com/repos/CosmicMind/Material/zipball/1.25.7,1.25.7,False,False
2313804,2015-12-18T20:04:33Z,2015-12-18T20:07:35Z,TextField Updated,"- TextField now supports a detail label that may be used to describe additional information about input values, such as error messages.  
- MaterialAnimation has an updated API, rotation is now rotate.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2313804/assets,https://api.github.com/repos/CosmicMind/Material/releases/2313804,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.25.6,https://github.com/CosmicMind/Material/releases/tag/1.25.6,https://api.github.com/repos/CosmicMind/Material/zipball/1.25.6,1.25.6,False,False
2309687,2015-12-18T06:52:28Z,2015-12-18T06:57:05Z,TextField Added,"TextField is a new component for MaterialKit. It aims to solve a UX issue that arises due to space constraints on mobile devices. A floating UILabel is used to inform the user of the TextField's placeholder value. There is an example project in the Examples directory. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2309687/assets,https://api.github.com/repos/CosmicMind/Material/releases/2309687,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.25.4,https://github.com/CosmicMind/Material/releases/tag/1.25.4,https://api.github.com/repos/CosmicMind/Material/zipball/1.25.4,1.25.4,False,False
2307288,2015-12-17T20:10:28Z,2015-12-17T20:11:18Z,Update Examples,"- Removed the no longer supported MaterialStackView example. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2307288/assets,https://api.github.com/repos/CosmicMind/Material/releases/2307288,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.25.3,https://github.com/CosmicMind/Material/releases/tag/1.25.3,https://api.github.com/repos/CosmicMind/Material/zipball/1.25.3,1.25.3,False,False
2306635,2015-12-17T18:16:05Z,2015-12-17T18:17:28Z,MaterialTextLayer Update,"- MaterialTextLayer font warning has been removed. Now it is possible to set the fontType using a UIFont value.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2306635/assets,https://api.github.com/repos/CosmicMind/Material/releases/2306635,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.25.2,https://github.com/CosmicMind/Material/releases/tag/1.25.2,https://api.github.com/repos/CosmicMind/Material/zipball/1.25.2,1.25.2,False,False
2301674,2015-12-16T23:58:28Z,2015-12-16T23:59:29Z,CaptureView Example Updated,"- Updated CaptureView example. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2301674/assets,https://api.github.com/repos/CosmicMind/Material/releases/2301674,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.25.1,https://github.com/CosmicMind/Material/releases/tag/1.25.1,https://api.github.com/repos/CosmicMind/Material/zipball/1.25.1,1.25.1,False,False
2300786,2015-12-16T21:06:34Z,2015-12-16T21:08:55Z,CaptureView Added,"- A new view has been added, CaptureView. Enjoy a fully functional camera that is fully customizable. 
- MaterialAnimation now has an animation with delay feature. 
- Tweaks have been made to make the MaterialKit framework more enjoyable. 
- Examples have been added to help explore MaterialKit. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2300786/assets,https://api.github.com/repos/CosmicMind/Material/releases/2300786,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.25.0,https://github.com/CosmicMind/Material/releases/tag/1.25.0,https://api.github.com/repos/CosmicMind/Material/zipball/1.25.0,1.25.0,False,False
2277930,2015-12-12T19:25:16Z,2015-12-12T19:27:16Z,Side Navigation Transition Update,"- SideNavigationViewController now supports animation and completion block support with duration when transitioning from one mainViewController to another. 
- ShadowDepth is now displayed when panning the sideViewController open. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2277930/assets,https://api.github.com/repos/CosmicMind/Material/releases/2277930,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.15,https://github.com/CosmicMind/Material/releases/tag/1.24.15,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.15,1.24.15,False,False
2276306,2015-12-12T00:40:35Z,2015-12-12T00:41:56Z,Side Navigation Swap Update,"- Minor update to SideNavigationViewController.mainViewController swap. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2276306/assets,https://api.github.com/repos/CosmicMind/Material/releases/2276306,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.14,https://github.com/CosmicMind/Material/releases/tag/1.24.14,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.14,1.24.14,False,False
2276275,2015-12-12T00:29:32Z,2015-12-12T00:31:08Z,Side Navigation Swap,"- Updated SideNavigationViewController to support mainViewController swapping with example in Examples/Programmatic directory. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2276275/assets,https://api.github.com/repos/CosmicMind/Material/releases/2276275,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.13,https://github.com/CosmicMind/Material/releases/tag/1.24.13,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.13,1.24.13,False,False
2263646,2015-12-10T05:30:14Z,2015-12-10T05:32:58Z,API Updated,"- MaterialLayer and MaterialView now use animate rather than animation to trigger animations on the fly. 
- *.prepareView has been made public to allow subclassing within external projects.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2263646/assets,https://api.github.com/repos/CosmicMind/Material/releases/2263646,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.12,https://github.com/CosmicMind/Material/releases/tag/1.24.12,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.12,1.24.12,False,False
2263595,2015-12-10T05:10:32Z,2015-12-10T05:13:38Z,MaterialLayout Supports Sibling Alignment,"- MaterialLayout now allows for collections of views to be aligned horizontally and vertically together, giving equal width or height to all views.
- Example project added with MaterialLayout's new features.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2263595/assets,https://api.github.com/repos/CosmicMind/Material/releases/2263595,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.11,https://github.com/CosmicMind/Material/releases/tag/1.24.11,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.11,1.24.11,False,False
2256378,2015-12-09T04:03:22Z,2015-12-09T04:05:53Z,ImageCardView Layout Fix,"- Fixed issues with ImageCardView layouts in certain configurations. 
- Removed MaterialInsets and using UIEdgeInsets directly. 
- Updated README.
- Updated NavigationBarView.statusBarStyle to not throw warning on iOS 9 deprecation. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2256378/assets,https://api.github.com/repos/CosmicMind/Material/releases/2256378,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.10,https://github.com/CosmicMind/Material/releases/tag/1.24.10,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.10,1.24.10,False,False
2254943,2015-12-08T22:05:07Z,2015-12-08T22:07:04Z,iOS 9 Deprecated StatusBar Fix,"- Fixed issue where setting statusBarStyle and statusBarHidden throw deprecated warnings. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2254943/assets,https://api.github.com/repos/CosmicMind/Material/releases/2254943,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.9,https://github.com/CosmicMind/Material/releases/tag/1.24.9,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.9,1.24.9,False,False
2249809,2015-12-08T06:45:54Z,2015-12-08T06:46:28Z,Updated README,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2249809/assets,https://api.github.com/repos/CosmicMind/Material/releases/2249809,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.8,https://github.com/CosmicMind/Material/releases/tag/1.24.8,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.8,1.24.8,False,False
2249612,2015-12-08T05:34:01Z,2015-12-08T05:34:49Z,Storyboard Examples,"- Added additional Storyboard examples to the Examples directory. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2249612/assets,https://api.github.com/repos/CosmicMind/Material/releases/2249612,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.7,https://github.com/CosmicMind/Material/releases/tag/1.24.7,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.7,1.24.7,False,False
2247055,2015-12-07T19:48:15Z,2015-12-07T19:49:08Z,Carthage Support,"- MaterialKit is now updated to support Carthage. 
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2247055/assets,https://api.github.com/repos/CosmicMind/Material/releases/2247055,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.6,https://github.com/CosmicMind/Material/releases/tag/1.24.6,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.6,1.24.6,False,False
2242020,2015-12-07T01:45:43Z,2015-12-07T01:46:38Z,Example Update,"- Updated examples and README.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2242020/assets,https://api.github.com/repos/CosmicMind/Material/releases/2242020,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.5,https://github.com/CosmicMind/Material/releases/tag/1.24.5,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.5,1.24.5,False,False
2241484,2015-12-06T21:27:47Z,2015-12-06T21:28:29Z,Examples Update,"- Added additional documentation in README. 
- Update Examples directory with additional examples.
",https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2241484/assets,https://api.github.com/repos/CosmicMind/Material/releases/2241484,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.4,https://github.com/CosmicMind/Material/releases/tag/1.24.4,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.4,1.24.4,False,False
2239949,2015-12-06T05:40:04Z,2015-12-06T05:40:36Z,Updated CocoaPods Spec,,https://api.github.com/users/danieldahan,9982123,danieldahan,https://api.github.com/repos/CosmicMind/Material/releases/2239949/assets,https://api.github.com/repos/CosmicMind/Material/releases/2239949,master,https://api.github.com/repos/CosmicMind/Material/tarball/1.24.3,https://github.com/CosmicMind/Material/releases/tag/1.24.3,https://api.github.com/repos/CosmicMind/Material/zipball/1.24.3,1.24.3,False,False
