id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
2407618,2016-01-11T17:32:34Z,2016-01-11T19:41:30Z,,"**NOTE**: This is a bugfix release to fix an edge-case issue with Homebrew (https://github.com/caskroom/homebrew-cask/pull/16699). 

Again, Homebrew now [automatically taps and keeps Homebrew-Cask updated](https://github.com/caskroom/homebrew-cask/pull/15381).
You should run `brew uninstall --force brew-cask; brew update` to clean up older releases.
",https://api.github.com/users/adidalal,2555394,adidalal,https://api.github.com/repos/caskroom/homebrew-cask/releases/2407618/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/2407618,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.60.1,https://github.com/caskroom/homebrew-cask/releases/tag/v0.60.1,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.60.1,v0.60.1,False,False
2261684,2015-12-09T20:45:00Z,2015-12-09T20:46:14Z,,"**NOTE** This is the final release of Homebrew-cask. As of this release, it is no longer necessary to `brew install brew-cask`. `brew tap caskroom/cask` will install `brew-cask` as a Homebrew [external command](https://github.com/Homebrew/homebrew/blob/15f291ddaa05cc010456a733b799382175c29dd4/share/doc/homebrew/External-Commands.md), and `brew update` will keep it up-to-date.

You can `brew update && brew uninstall --force brew-cask` to clean up.
- **Casks**
  - 76 Casks added (588 updated) by 278 contributors since 0.59.0
  - 2910 total Casks
- **Features**
  - [#15381](https://github.com/caskroom/homebrew-cask/issues/15381) Warn of legacy installs in doctor <3 [@mikemcquaid](https://github.com/mikemcquaid)
    - Changes to develop_brew_cask for #15381
    - brew-cask: move to using tap cmd directory.
- **Breaking Changes**
  - none
- **Fixes**
  - [#15685](https://github.com/caskroom/homebrew-cask/issues/15685) Error out if user attempts an unknown command
  - [#14845](https://github.com/caskroom/homebrew-cask/issues/14845) invoke chown more reliable while removing remove artifacts <3 [@forkbomber](https://github.com/forkbomber)
  - [#14648](https://github.com/caskroom/homebrew-cask/issues/14648) installer.rb: fix accessibility access conditional order
- **Internal Changes**
  - [#15424](https://github.com/caskroom/homebrew-cask/issues/15424) generic_unar.rb: use long flags
    - Move .rubocop_todo.yml from to TOPLEVEL_FILES
  - [#14716](https://github.com/caskroom/homebrew-cask/issues/14716) last changes of 'brew --prefix' into 'brew --repository'
- **Documentation**
  - [#14652](https://github.com/caskroom/homebrew-cask/issues/14652) finished removing maintainers
    - added adityadalal924 as maintainer
    - removed old maintainers (and fixed missing ones)
  - 15 doc commits since 0.59.0
- **Contributors**
  - 140 new contributors since 0.59.0
  - 2523 total contributors
- **Release Date**
  - 2015-12-09 21:00:00 UTC
",https://api.github.com/users/jawshooah,4551271,jawshooah,https://api.github.com/repos/caskroom/homebrew-cask/releases/2261684/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/2261684,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.60.0,https://github.com/caskroom/homebrew-cask/releases/tag/v0.60.0,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.60.0,v0.60.0,False,False
2034490,2015-10-28T18:07:58Z,2015-10-28T18:09:25Z,,"- **Casks**
  - 37 Casks added (192 updated) by 154 contributors since 0.58.0
  - 2834 total Casks
- **Features**
  - none
- **Breaking Changes**
  - [#14581](https://github.com/caskroom/homebrew-cask/issues/14581) finished removing Alfred support
- **Fixes**
  - [#14301](https://github.com/caskroom/homebrew-cask/issues/14301) Improve Ruby version check in the formula <3 [@jgonera](https://github.com/jgonera)
  - [#14730](https://github.com/caskroom/homebrew-cask/issues/14730) Remove launchjobs even if they are not loaded
    - Use ENV['HOME'] to check existence of launchjobs
- **Internal Changes**
  - none
- **Documentation**
  - 4 doc commits since 0.58.0
- **Contributors**
  - 82 new contributors since 0.58.0
  - 2383 total contributors
- **Release Date**
  - 2015-10-28 18:00:00 UTC
",https://api.github.com/users/jawshooah,4551271,jawshooah,https://api.github.com/repos/caskroom/homebrew-cask/releases/2034490/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/2034490,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.59.0,https://github.com/caskroom/homebrew-cask/releases/tag/v0.59.0,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.59.0,v0.59.0,False,False
1963024,2015-10-15T00:11:53Z,2015-10-15T00:13:14Z,,"- **Casks**
  - 19 Casks added
  - 2797 total Casks
- **Features**
  - none
- **Breaking Changes**
  - none
- **Fixes**
  - [#14144](https://github.com/caskroom/homebrew-cask/issues/14144) updated accessibility method for el capitain compatibility <3 [@adityadalal924](https://github.com/adityadalal924)
- **Internal Changes**
  - none
- **Documentation**
  - 3 doc commits since 0.57.0
- **Contributors**
  - 45 new contributors since 0.57.0
  - 2301 total contributors
- **Release Date**
  - 2015-10-15 01:10:00 UTC
",https://api.github.com/users/vitorgalvao,1699443,vitorgalvao,https://api.github.com/repos/caskroom/homebrew-cask/releases/1963024/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/1963024,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.58.0,https://github.com/caskroom/homebrew-cask/releases/tag/v0.58.0,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.58.0,v0.58.0,False,False
1903216,2015-10-02T16:04:04Z,2015-10-02T16:09:01Z,,"- **Casks**
  - 119 Casks added (828 updated) by 326 contributors since 0.56.0
  - 2778 total Casks
- **Features**
  - [#13612](https://github.com/caskroom/homebrew-cask/issues/13612) Include Hbc::Staged module in Hbc::DSL::Preflight
- **Breaking Changes**
  - none
- **Fixes**
  - [#11110](https://github.com/caskroom/homebrew-cask/issues/11110) remove `sort` from symlinked.rb <3 [@delphinus35](https://github.com/delphinus35)
  - [#13419](https://github.com/caskroom/homebrew-cask/issues/13419) Fix external command example: Cask => Hbc <3 [@zmwangx](https://github.com/zmwangx)
  - [#13567](https://github.com/caskroom/homebrew-cask/issues/13567) Gracefully handle interrupts (CTRL-C) at top level
  - [#13783](https://github.com/caskroom/homebrew-cask/issues/13783) Fix commit range for audit_modified_casks
  - [#13762](https://github.com/caskroom/homebrew-cask/issues/13762) Fix travis commit range to include only PR commits
- **Internal Changes**
  - [#13848](https://github.com/caskroom/homebrew-cask/issues/13848) Create .gitattributes
  - [#13662](https://github.com/caskroom/homebrew-cask/issues/13567) add .editorconfig file <3 [@williamboman](https://github.com/williamboman)
- **Documentation**
  - 44 doc commits since 0.56.0
- **Contributors**
  - 179 new contributors since 0.56.0
  - 2256 total contributors
- **Release Date**
  - 2015-10-02 17:03:00 UTC
",https://api.github.com/users/vitorgalvao,1699443,vitorgalvao,https://api.github.com/repos/caskroom/homebrew-cask/releases/1903216/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/1903216,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.57.0,https://github.com/caskroom/homebrew-cask/releases/tag/v0.57.0,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.57.0,v0.57.0,False,False
1624308,2015-08-04T04:28:09Z,2015-08-04T04:29:28Z,,"- **Casks**
  - 5 Casks added (40 updated) by 14 contributors since 0.55.0
  - 2659 total Casks
- **Features**
  - [#12992](https://github.com/caskroom/homebrew-cask/issues/12992) Expand tilde in uninstall :delete
  - [#11200](https://github.com/caskroom/homebrew-cask/issues/11200) Make symlink targets writeable, so we can write altnames
- **Breaking Changes**
  - none
- **Fixes**
  - none
- **Internal Changes**
  - none
- **Documentation**
  - 4 doc commits since 0.55.0
- **Contributors**
  - 6 new contributors since 0.55.0
  - 2077 total contributors
- **Release Date**
  - 2015-08-04 04:30:00 UTC
",https://api.github.com/users/jawshooah,4551271,jawshooah,https://api.github.com/repos/caskroom/homebrew-cask/releases/1624308/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/1624308,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.56.0,https://github.com/caskroom/homebrew-cask/releases/tag/v0.56.0,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.56.0,v0.56.0,False,False
1618370,2015-08-02T16:25:25Z,2015-08-02T16:27:19Z,,"- **Casks**
  - 66 Casks added (955 updated) by 270 contributors since 0.54.1
  - 2654 total Casks
- **Features**
  - [#9995](https://github.com/caskroom/homebrew-cask/issues/9995) list installed packages versions <3 [@otzy007](https://github.com/otzy007)
  - [#11672](https://github.com/caskroom/homebrew-cask/issues/11672) additions for El Capitan
  - [#11972](https://github.com/caskroom/homebrew-cask/issues/11972) attempt to clean up launchctl plists on uninstall
  - [#12067](https://github.com/caskroom/homebrew-cask/issues/12067) Change warning from red to yellow
  - [#12977](https://github.com/caskroom/homebrew-cask/issues/12977) Add postflight helpers to set file ownership and permissions
- **Breaking Changes**
  - none
- **Fixes**
  - none
- **Internal Changes**
  - add new maintainers: jawshooah and Ngrd
  - [#11995](https://github.com/caskroom/homebrew-cask/issues/11995) Changing Fake User Agent <3 [@SeanSith](https://github.com/SeanSith)
  - [#12785](https://github.com/caskroom/homebrew-cask/issues/12785) Run audit_modified_casks script during Travis build
- **Documentation**
  - 6 doc commits since 0.54.1
- **Contributors**
  - 272 new contributors since 0.54.1
  - 2071 total contributors
- **Release Date**
  - 2015-08-02 04:30:00 UTC
",https://api.github.com/users/jawshooah,4551271,jawshooah,https://api.github.com/repos/caskroom/homebrew-cask/releases/1618370/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/1618370,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.55.0,https://github.com/caskroom/homebrew-cask/releases/tag/v0.55.0,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.55.0,v0.55.0,False,False
1412624,2015-06-13T18:55:47Z,2015-06-13T18:58:30Z,,"- **Casks**
  - 97 Casks added (598 updated) by 218 contributors since 0.54.0
  - 2588 total Casks
- **Features**
  - none
- **Breaking Changes**
  - none
- **Fixes**
  - [#11630](https://github.com/caskroom/homebrew-cask/issues/11630) Allows accessibility entry to be updated if previously installed <3 [@akitchen](https://github.com/akitchen)
- **Contributors**
  - 111 new contributors since 0.54.0
  - 1929 total contributors
- **Release Date**
  - 2015-06-13 20:00:00 UTC
",https://api.github.com/users/tapeinosyne,3063022,tapeinosyne,https://api.github.com/repos/caskroom/homebrew-cask/releases/1412624/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/1412624,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.54.1,https://github.com/caskroom/homebrew-cask/releases/tag/v0.54.1,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.54.1,v0.54.1,False,False
1282679,2015-05-11T14:57:14Z,2015-05-11T14:58:04Z,,"- **Casks**
  - 213 Casks added (1441 updated) by 495 contributors since 0.53.3
  - Total current Casks in HEAD     2491
- **Features**
  - [#10291](https://github.com/caskroom/homebrew-cask/issues/10291) Allow :sudo in uninstall stanza (:script + :early_script)
- **Breaking Changes**
  - none
- **Fixes**
  - [#10549](https://github.com/caskroom/homebrew-cask/issues/10549) brew-cask: depend on Ruby 2.0. <3 [@mikemcquaid](https://github.com/mikemcquaid)
  - [#10622](https://github.com/caskroom/homebrew-cask/issues/10622) fix dependency name conflict <3 [@xu-cheng](https://github.com/xu-cheng)
- **Internal Changes**
  - [#9922](https://github.com/caskroom/homebrew-cask/issues/9922) Add rubocop rake task to travis config <3 [@jawshooah](https://github.com/jawshooah)
  - [#9776](https://github.com/caskroom/homebrew-cask/issues/9776) Audit for illegal SHA-256 digests
  - [#10628](https://github.com/caskroom/homebrew-cask/issues/10628) brew-cask.rb: name requirement subclass better <3 [@mikemcquaid](https://github.com/mikemcquaid)
- **Documentation**
  - 15 doc commits since 0.53.3
- **Contributors**
  - New contributors since 0.53.3   321
  - All-time contributors   1818
- **Release Date**
  - 2015-05-11 03:00:00 UTC
",https://api.github.com/users/phinze,37534,phinze,https://api.github.com/repos/caskroom/homebrew-cask/releases/1282679/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/1282679,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.54.0,https://github.com/caskroom/homebrew-cask/releases/tag/v0.54.0,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.54.0,v0.54.0,False,False
934984,2015-02-09T21:44:07Z,2015-02-09T21:44:48Z,,"- **Fixes**
  - [#9516](https://github.com/caskroom/homebrew-cask/issues/9516) fix lingering problem in caveats methods
",https://api.github.com/users/phinze,37534,phinze,https://api.github.com/repos/caskroom/homebrew-cask/releases/934984/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/934984,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.53.3,https://github.com/caskroom/homebrew-cask/releases/tag/v0.53.3,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.53.3,v0.53.3,False,False
933351,2015-02-09T15:49:33Z,2015-02-09T15:51:08Z,,"- **Fixes**
  - [#9509](https://github.com/caskroom/homebrew-cask/issues/9509) fix preflight/postflight/caveats methods
",https://api.github.com/users/phinze,37534,phinze,https://api.github.com/repos/caskroom/homebrew-cask/releases/933351/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/933351,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.53.2,https://github.com/caskroom/homebrew-cask/releases/tag/v0.53.2,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.53.2,v0.53.2,False,False
930454,2015-02-08T14:42:31Z,2015-02-08T14:43:52Z,,"- **Casks**
  - 34 Casks added (576 updated) by 109 contributors since 0.53.0
  - 2273 total Casks
- **Features**
  - none
- **Breaking Changes**
  - none
- **Fixes**
  - [#9473](https://github.com/caskroom/homebrew-cask/issues/9473) Use bold terminal escapes instead of white
  - [#9455](https://github.com/caskroom/homebrew-cask/issues/9455) alfred: bring back cli command as stub
- **Internal Changes**
  - [#9478](https://github.com/caskroom/homebrew-cask/issues/9478) cli: [refactor] rename outdated option internally
  - [#9480](https://github.com/caskroom/homebrew-cask/issues/9480) core: [refactor] separate Hbc::Cask from Hbc
  - [#9152](https://github.com/caskroom/homebrew-cask/issues/9152) add a task `console` on rake. <3 [@WitzHsiao](https://github.com/WitzHsiao)
  - [#9216](https://github.com/caskroom/homebrew-cask/issues/9216) Use Hbc::Verify in Hbc::Installer
  - [#9225](https://github.com/caskroom/homebrew-cask/issues/9225) Add test for creating binarydir if it doesn't exist
  - [#9223](https://github.com/caskroom/homebrew-cask/issues/9223) Test casks decoupled
  - [#9218](https://github.com/caskroom/homebrew-cask/issues/9218) binary_test (minitest) -> binary_spec (rspec)
- **Documentation**
  - 4 doc commits since 0.53.0
- **Contributors**
  - 49 new contributors since 0.53.0
  - 1495 total contributors
- **Release Date**
  - 2015-02-08 14:00:00 UTC
",https://api.github.com/users/phinze,37534,phinze,https://api.github.com/repos/caskroom/homebrew-cask/releases/930454/assets,https://api.github.com/repos/caskroom/homebrew-cask/releases/930454,master,https://api.github.com/repos/caskroom/homebrew-cask/tarball/v0.53.1,https://github.com/caskroom/homebrew-cask/releases/tag/v0.53.1,https://api.github.com/repos/caskroom/homebrew-cask/zipball/v0.53.1,v0.53.1,False,False
