id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
7651847,2017-09-05T17:38:38Z,2017-09-06T11:56:20Z,v 1.1.23,"- See the message author photo and name while searching specific chat messages.
- Fix ""Send To"" menu action on Windows.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7651847/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7651847,aca957595a0938345821994df85437b6fed574e2,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.23,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.23,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.23,v1.1.23,False,False
7627394,2017-09-04T13:29:35Z,2017-09-04T14:54:30Z,v 1.1.22,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7627394/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7627394,917be105accf3f8737e9dcd7557363eec2f41df3,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.22,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.22,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.22,v1.1.22,False,False
7620080,2017-09-04T11:30:33Z,2017-09-04T12:00:28Z,v 1.1.21,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7620080/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7620080,1effaa4e032a2503653d6cedc79fd1dea8d9b0e6,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.21,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.21,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.21,v1.1.21,False,False
7618961,2017-09-03T16:23:50Z,2017-09-03T17:45:07Z,v 1.1.20,"- Groups with unread mentions and replies are now marked with an '@' badge in the chats list.
- Navigate new mentions and replies in a group using the new '@' button.
- Mark your stickers as “favorite” to quickly access them from the redesigned sticker panel.
- Add an official sticker set for your group which all members will be able to use while chatting in your group (100+ member groups only).",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7618961/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7618961,8f82880b938e06b7a2a27685ef9301edb12b4648,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.20,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.20,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.20,v1.1.20,False,False
7248740,2017-08-01T19:57:41Z,2017-08-01T21:52:24Z,v 1.1.19,"- Search by messages of specific group members.
- Bug fixes and other minor improvements.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7248740/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7248740,98f3e9a853f948c25839b121166d5df23548ef4f,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.19,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.19,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.19,v1.1.19,False,False
7190740,2017-07-27T11:26:48Z,2017-07-27T12:37:10Z,v 1.1.18,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7190740/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7190740,1b46cec4fbc636d4c95a5197a90b40dbfa13ab33,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.18,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.18,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.18,v1.1.18,False,False
7182118,2017-07-26T20:47:17Z,2017-07-26T22:08:33Z,v 1.1.17,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7182118/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7182118,9194c68bd3fe5ef5740947c70f0f330cae236559,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.17,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.17,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.17,v1.1.17,False,False
7177544,2017-07-26T16:10:04Z,2017-07-26T16:45:42Z,v 1.1.16,"- Autocompletion for emoji. Start typing :e to get suggestions.
- Fixed a bug with forwarding messages.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7177544/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7177544,dfa7cb182641a719d311800e2de52661a4a97d90,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.16,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.16,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.16,v1.1.16,False,False
7138025,2017-07-23T12:39:32Z,2017-07-23T20:46:15Z,v 1.1.15,"— Send \*\*bold\*\* and \_\_italic\_\_ text in your messages.
— Get a share link for posts in public supergroups.
— Quickly share posts from channels and media messages from bots.
— Search large supergroup members by name.
— Search channel members by name for admins.
— Use search in the service actions log.
— Ban supergroup members via the right click menu in the service actions log.",https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7138025/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7138025,4081ceff22d566776a6b45bce210490bde9ebf2b,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.15,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.15,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.15,v1.1.15,False,False
7096808,2017-07-19T08:38:59Z,2017-07-19T16:19:24Z,v 1.1.14,- Bug fixes and other minor improvements.,https://api.github.com/users/john-preston,17900494,john-preston,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7096808/assets,https://api.github.com/repos/telegramdesktop/tdesktop/releases/7096808,9bd983bb9d4c5e110d26a260f26ad4b616201a35,https://api.github.com/repos/telegramdesktop/tdesktop/tarball/v1.1.14,https://github.com/telegramdesktop/tdesktop/releases/tag/v1.1.14,https://api.github.com/repos/telegramdesktop/tdesktop/zipball/v1.1.14,v1.1.14,False,True
