id,created_at,published_at,name,body,author_url,author_id,author_login,assets_url,url,target_commitish,tarball_url,html_url,zipball_url,tag_name,draft,prerelease
6698782,2017-06-12T20:04:17Z,2017-06-13T16:48:32Z,Spinnaker 0.82.0,"* feat(bom): Adds utility to reconstruct source from BOM. (#1745)
* fix(annotate): Add the human tags to HEAD. (#1748)
* fix(annotate): Honor manually specified tag override. (#1747)
* fix(google_images): Supply Halyard with a user to run as. (#1746)
* fix(install): Supply --user to halyard install script (#1743)
* fix(validate): fixed location assumptions in tests. (#1741)
* fix(validate): Fixed server group check in appengine_smoke_test. (#1740)
* fix(validate): sudo hal deploy apply (#1737)
* fix(validate): Fixed hal user from previous commit. (#1736)
* fix(validate): Install halyard with --user (#1735)
* chore(validate): various validation cleanup and refactoring (#1734)
* fix(build): Revert change to build numbers. (#1733)
* feat(validate): Added --halyard_version (#1730)
* fix(build): Write Halyard version to test into a global file. (#1731)
* fix(bom): Quick fix for Debian repo URI. (#1727)
* fix(bom): Make git artifact source name agnostic. (#1726)
* fix(build): Write build subprocess output to file. (#1719)
* feat(bom): Adds artifact sources so BOM is self-describing. (#1715)
* feat(bom): Include component commit hashes in BOM. (#1720)
* fix(validate): Fix validating aws deployments (#1718)
* fix(publish): Change to UTC time and clean git artifacts. (#1716)
* feat(validate): validate halyard aws. (#1714)
* chore(install): Halyard bootscript (#1486)
* feat(halyard): Build halyard image (#1709)
* fix(publish_bom): Can't cat strings to lists. (#1712)
* fix(build): Include all subsystems in index. (#1710)
* fix(build): Space out container builds. (#1707)
* Create README.md
* Update README.md
* feat(halyard): Base install for c2d (#1706)
* fix(dev): various fixes to build scripts (#1700)
* Pin redis version on first boot (#1704)
* Updates PR template contributing URL (#1702)
* fix(changelog_gist): Don't chop off first component name. (#1701)
* fix(component_image): Can't gcloud get instances (#1699)
* fix(changelog): Sanitize changelog and rename changelog post. (#1697)
* Config network protocol used (#1693)
* fix(validate): Fixed front50 test (#1694)
* feat(validation): Monitor validation (#1691)
* feat(validate): Deploy to EC2 (#1688)
* fix(bake): Warn when quota may be exhausted (#1689)
* fix(publish/halyard): Ensure docs are always unique (#1687)
* fix(validate): pass through hal_user when ssh/scp (#1685)
* fix(bake): Allow auto-delete flag to propagate (#1686)
* fix(validate): Handle no-argument flags (#1682)
* fix(deploy): publish stable halyard version (#1681)
* fix(publish_changelog): Don't use full path name for 'created by' file
* fix(google_kato_test): Temporarily remove list image test. (#1680)
* feat(validate): Run appengine integration tests. (#1676)",https://api.github.com/users/jtk54,5456773,jtk54,https://api.github.com/repos/spinnaker/spinnaker/releases/6698782/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/6698782,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.82.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.82.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.82.0,v0.82.0,False,False
6480427,2017-05-23T14:03:40Z,2017-05-23T18:36:54Z,Spinnaker 0.81.0,"fix(bake): Fixes bake of consul & vault servers (#1601)
feat(hal_promote): Adds script to promote stable Halyard. (#1602)
feat(publish_bom): Append release version to available versions file.
fix(generate_bom): Removed 'hostname' field from BOM. (#1604)
fix(hal_k8s_run): Update GCS config command. (#1607)
chore(bake): Spit out contents of log files after build completes (#1606
fix(hal_k8s_run): Enable GCS. (#1608)
config(provider/openstack): Added extra settings and some documentati…
fix(google): Fixed codelab image construction (#1611)
fix(google): Install codelab boot scripts. (#1613)
feat(publish_changelog): Open changelog PR against upstream docs repo.
fix(publish_bom): Set versions.yml entry link to changelog gist. (#1618)
fix(release): Temporarily cut over to 'spinnaker-team/spinnakerbuild'.
fix(release): Point to correct halyard install scripts. (#1620)
fix(ha_images): Get rid of cross-project ssh. (#1625)
fix(prevalidate): Support for building patch releases. (#1626)
fix(halyard_install): Cut back over to spinnaker-releases repo. (#1627)
feat(halyard_release): publish halyard docs when releasing halyard
feat(halyard_release): push directly to docs repo (#1629)
fix(google_smoke_test): Include operation context name in L4 upsert.
feat(halyard_release): push directly to docs repo"" (#1633)
feat(halyard_release): push directly to docs repo""
fix(component_image): Don't leave residual images in build project.
fix(echo): Add Slack botName to echo configs (#1637)
feat(testing): Script for deploying and validating a bom. (#1636)
feat(docs): publish api docs (#1639)
feat(gce): adds `associate public ip` flag to settings.js (#1640)
feat(dev): Fixes to google image scripts. (#1642)
feat(testing): ValidateBom with kubernetes deployment. (#1643)
feat(profiles): Publish a tar.gz for profile directories (#1641)
fix(generate_bom): Missing paren and some indentation. (#1644)
fix(generate_bom): Unconflate tarfile and profile paths. (#1645)
fix(publish_bom): Export GIST_URI for email notification. (#1646)
feat(testing): collect logs after validating boms. (#1647)
fix(profile): Correctly package contents of tar archives (#1655)
fix(google_component_image): Run ssh command with correct script loca
chore(validate): Use raw scp/ssh instaed of gcloud (#1658)
fix(generate_bom): Don't checkout code branch. (#1659)
fix(validate): Add --deploy_verison (#1660)
feat(azure): Run azure interoperability tests during validation (#1666)
chore(validate): Cleanup error handling and reporting. (#1665)
fix(validate): handle overriden test paths. (#1668)
fix(azure): Allow azure smoke test to run from anywhere. (#1664)
chore(validate) Refactor validate and add azure (#1671)
feat(validate): add --test_stack (#1672)
fix(bake_and_deploy_test): Change jenkins trigger job name. (#1675)
Fix Ubuntu check to stop installation on Ubuntu 16.04 LTS (#1553)
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/6480427/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/6480427,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.81.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.81.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.81.0,v0.81.0,False,False
6189946,2017-04-24T20:54:23Z,2017-04-26T03:58:51Z,Spinnaker 0.80.0,"fix(docker-compose):Fixing typo in docker-compose.yml
fix(dev): Install kubectl with bootstrap_dev.sh (#1536)
fix(halyard_k8s): Institutionalize the actuation. (#1537)
fix(dev): Fix path in instructions. (#1539)
fix(front50_test): Don't inspect config if host platform is 'native'. (… …
fix(dev): fixes deck dev startup (#1538)
fix(install): Inject YAML nodes to fix disabling cassandra. (#1540) …
fix(bom): Add external dependency versions. (#1542)
fix(dev): clean google tarball more (#1549) …
fix(dev): build google tarball from existing image (#1551)
fix(dev): Recreate disks through instances, not directly from images (#… …
Change experimental/kubernetes/ha to remove launch args (#1555) …
fix(hal_k8s_run): Update halyard's webhook -> ci change. (#1563)
feat(nightly): Publish nightly test results to spinnaker.github.io. (#… …
fix(hal_k8s): actuate -> apply. (#1565)
chore(dev): Simplify build_googe_image.sh (#1564) …
chore(testing): Migrated aws tests from AwsCliAgent to AwsPythonAgent (… …
Adding chaosEnabled and chaosMonkey flags to config/settings.js and a… …
fix(dev): Fixed image extraction to tar.gz (#1569)
fix(config): Add chaos.enabled to spinnaker.yml (#1572)
fix(tests): Fixed native test startup / configuration (#1573) …
feat(build_image): Add script to build GCE image of one component. (#… …
fix(dev): Permit refresh_source to be run from within a non-spinnaker… …
feat(changelog): script for publishing changelog (#1578)
fix(bom): Fix redis version (#1582) …
chore(bake): Bake images for redis, vault-server & consul-server (#1583)
fix(component_images): Wait for subprocess and fail if any fail. (#1586)
fix(hal_k8s_run): Remove kubeconfig logging. (#1587)
initial commit - Azure test (app/security group) (#1560)
fix(publish_bom): Update 'hal' commands and repo paths. (#1588)
fix(publish): Delete existing VM images when rebaking (#1590)
chore(google): allow reuse of a bash support module. (#1591)
fix(bake): Replace colon in image names (#1593)
fix(bake): Rely on artifact name, not service name for baking (#1594)
chore(google): changed scripts building google image and codelab. (#1595 …
chore(google): Update codelab config (#1596)
feat(halyard_release): Implement support for Halyard release tracks. (#… …",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/6189946/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/6189946,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.80.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.80.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.80.0,v0.80.0,False,False
5987680,2017-04-05T15:46:53Z,2017-04-05T16:28:36Z,Spinnaker 0.79.0,"chore(provider/k8s)	Add auth endpoint to k8s/simple settings.js.
feat(build_release): Use gradle to publish builds instead of manual copy.
fix: 	Make the update_run_scripts default to True. Added noupdate_run_scripts to disable it.
refactor(monitoring): Migrate stackdriver_monitor to spinnaker-monitoring repo.
fix(docs): Fix the paths to spinnaker-local.yml in the Configure Spinnaker sec…tion of Setting Up Spinnaker for Development in the README.
feat(provider/appengine): Add app engine smoke test.
feat(bom): BOM generation tool.
chore(PR Template): Updated the PR template with commit message conventions.
feat(bom): Publish BOM using Halyard.
feat(install_dev): Install Halyard when creating a machine.
feat(monitoring): Optionally install spinnaker-monitoring from InstallSpinnaker.
feat(bom): Added microservice config publishing.
feat(bom): Script to 'promote' BOM for release.
feat(halyard): Added halyard to list of built artifacts.
feat(halyard): Added halyard to list of built artifacts
feat(build): Generate Docker images during build script.
fix(build): Explicitly pass project to Google Container Builder.
fix(dev): Minor fixes to special cases in build_release.
feat(bom): Generate and write changelog.
feat(build): Build spinnaker distribution to validate with citest.
fix(bom): Publish config profiles one at a time.
feat(promote): Publish changelog as github gist.
feat(build): Add spinnaker-monitoring to bom and build.
fix(bom): Longer timeouts for GCB builds.
fix(bom): Changed timeouts to seconds.
fix(bom): Extended GCB timeouts.
fix(bom): Rename 'spinnaker-monitoring-*' to 'monitoring-*'.
fix(config): Fix config publishing for spinnaker-monitoring.
feat(bom): Add 'spinnaker' to the release BOM.
feat(bom): Added argument for mandatory version during promotion.
fix(dev/build): Update path to log on startup.
fix(citest) init appengine bindings only if gcp project is set.
feat(promote): Push tags and branches to remote repos during publication.
fix(tests): Fixed unittests.
fix(dev): Fixed change_cassandra for disabling cassandra.
fix(build): Replaces removed workflow to build debs with main in Builder.
fix(changelog): Fix broken URLs by invoking 'clog' properly.
fix(google): Remove build data from google images.
fix(dev): Fixed warnings in build_google_image.
chore(changelog): Extend changelog keywords.
chore(changelog): Remove 'bc' keyword.
fix(google): Handle domain names in project names.
fix(build): Clean .gradle cache before GCB invocation.
feat(release): Deploy built spinnaker version to k8s.
fix(kube_smoke_test): Use passed k8s account name in pipeline.
fix(dev): start/stop deck.
fix(google_kato_test): Default to bindings for spinnaker account
fix(google_front50_test): Default bucket and base path from test bindings
fix(citest): Dont perform superfluous platform initializations.
feat(citest/aws): Aws smoke test.
feat(halyard_k8s_pod): Use halyard to configure jenkins for bake and deploy test.
fix(dev): Fixes to setting up google development environment.",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/5987680/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/5987680,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.79.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.79.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.79.0,v0.79.0,False,False
5496678,2017-02-17T14:03:34Z,2017-02-18T00:31:47Z,Spinnaker-0.78.0,"(azure) config changes for front50 azs
(azure) config fix for rosco.yml
(google) can config front50 gcs independent of clouddriver compute credentials
(appengine) added provider config
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/5496678/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/5496678,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.78.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.78.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.78.0,v0.78.0,False,False
5416133,2017-02-10T03:40:49Z,2017-02-10T03:44:00Z,Spinnaker 0.77.0,"(azure) Rename azure storage to ""azs""
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/5416133/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/5416133,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.77.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.77.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.77.0,v0.77.0,False,False
5400673,2017-02-08T20:19:16Z,2017-02-08T20:30:24Z,Spinnaker 0.76.0,"(azure) support for Azure Storage instead of cassandra
(azure) add object_id as packer configuration param
(kube) cleanup replica sets
(kube) ECR now supported
(kube) migrate replica controllers to replica sets
",https://api.github.com/users/ewiseblatt,4367384,ewiseblatt,https://api.github.com/repos/spinnaker/spinnaker/releases/5400673/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/5400673,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.76.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.76.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.76.0,v0.76.0,False,False
5163603,2017-01-15T14:25:58Z,2017-01-15T14:30:37Z,Spinnaker 0.75.0,"(build) Fix build_google_tarball to specify project when deleting snapshot.
(build) Handle SPEL concatenation in python scripts.
(build) Get GCR service account email via metadata server.
(citest) Update L7 LB tests for read-only forwarding rules.
(citest) Refactor to support multiple endpoints/replicas for a given service.
(monitoring) Remove deprecated stackdriver hints.
(google) Document how to index and use images from additional GCP projects.
(google) Add image-sharing link.
(citest) Update google_kato_test.available_images for the new result schema.
(build) Fix corner cases for python scripts interpreting spring yaml.
(citest) Add tool to facilitate deleting GCP resources.
(openstack) Add OpenStack as a provider in settings.js.
(docker) Clean up default docker config.
(monitoring) Optionally log metric deltas across polls in metric_tool.
(build) Factor out CI image validation script from Jenkins.
(deck) Remove Rosco port from Apache2 ProxyPass config.
(rosco) Upgrade packer to v0.12.1.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/5163603/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/5163603,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.75.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.75.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.75.0,v0.75.0,False,False
4905298,2016-12-13T12:31:12Z,2016-12-13T12:32:11Z,Spinnaker 074.0,"(consul) Bootstrap script for starting consul.
(azure) Add keyvault config to spinnaker-local.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/4905298/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4905298,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.74.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.74.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.74.0,v0.74.0,False,False
4889683,2016-12-11T23:47:19Z,2016-12-11T23:47:48Z,Spinnaker 0.73.0,"(azure) Add bake config to default spinnaker local.
",https://api.github.com/users/duftler,8437718,duftler,https://api.github.com/repos/spinnaker/spinnaker/releases/4889683/assets,https://api.github.com/repos/spinnaker/spinnaker/releases/4889683,master,https://api.github.com/repos/spinnaker/spinnaker/tarball/v0.73.0,https://github.com/spinnaker/spinnaker/releases/tag/v0.73.0,https://api.github.com/repos/spinnaker/spinnaker/zipball/v0.73.0,v0.73.0,False,False
